,timestamp,P2
45118,2018-03-04 17:52:51.577,5.93
45119,2018-03-04 17:55:21.388,4.8
45120,2018-03-04 18:00:21.166,4.3
45121,2018-03-04 18:02:50.957,7.65
45122,2018-03-04 18:05:20.768,5.47
45123,2018-03-04 18:07:50.671,4.97
45124,2018-03-04 18:12:50.713,5.83
45125,2018-03-04 18:20:20.349,5.87
45126,2018-03-04 17:39:38.300,4.97
45127,2018-03-04 17:42:08.410,7.5
45128,2018-03-04 17:59:37.321,5.87
45129,2018-03-04 18:02:07.638,6.1
45130,2018-03-04 18:04:37.448,6.63
45131,2018-03-04 18:12:07.422,5.77
45132,2018-03-04 18:19:36.734,4.7
45133,2018-03-04 18:27:06.786,5.33
45134,2018-03-04 18:32:06.617,5.03
45135,2018-03-04 18:37:06.432,5.8
45136,2018-03-04 17:52:41.054,5.77
45137,2018-03-04 17:55:11.569,6
45138,2018-03-04 17:57:41.120,5.5
45139,2018-03-04 18:10:11.789,5.67
45140,2018-03-04 18:15:11.400,5.73
45141,2018-03-04 18:17:40.805,4.8
45142,2018-03-04 18:25:10.129,5.33
45143,2018-03-04 18:30:10.181,5.6
45144,2018-03-04 18:35:11.483,5.93
45145,2018-03-04 18:37:40.815,5.6
45146,2018-03-04 18:40:10.257,7.37
45147,2018-03-04 18:45:11.200,7.23
45148,2018-03-04 18:47:41.371,7.17
45149,2018-03-04 18:07:16.392,6.17
45150,2018-03-04 18:16:12.437,6.67
45151,2018-03-04 18:22:13.508,5.4
45152,2018-03-04 18:45:52.418,6.77
45153,2018-03-04 18:22:50.271,4.7
45154,2018-03-04 18:27:50.117,4.83
45155,2018-03-04 18:32:51.181,5.75
45156,2018-03-04 18:42:51.532,4.43
45157,2018-03-04 18:50:21.144,4.8
45158,2018-03-04 18:55:21.824,4.97
45159,2018-03-04 19:00:24.433,4.73
45160,2018-03-04 19:05:26.346,3.93
45161,2018-03-04 19:10:28.576,3.9
45162,2018-03-04 19:17:59.331,6.57
45163,2018-03-04 18:39:36.646,6.17
45164,2018-03-04 18:42:07.190,5.3
45165,2018-03-04 18:49:37.377,5.1
45166,2018-03-04 18:54:37.039,6.3
45167,2018-03-04 18:59:37.290,5.2
45168,2018-03-04 19:04:36.915,4.2
45169,2018-03-04 19:09:36.653,4.13
45170,2018-03-04 19:17:06.674,5
45171,2018-03-04 19:22:06.313,4.4
45172,2018-03-04 19:24:36.135,4.53
45173,2018-03-04 19:32:05.984,4.8
45174,2018-03-04 19:37:06.601,4.27
45175,2018-03-04 18:52:41.360,4.63
45176,2018-03-04 18:57:44.150,4.63
45177,2018-03-04 19:02:44.397,4.8
45178,2018-03-04 19:07:43.304,4.6
45179,2018-03-04 19:12:43.750,4.8
45180,2018-03-04 19:15:14.061,5.27
45181,2018-03-04 19:20:13.676,4.73
45182,2018-03-04 19:22:43.261,4.8
45183,2018-03-04 19:27:43.006,4.47
45184,2018-03-04 19:30:12.593,4.33
45185,2018-03-04 19:35:13.695,5.03
45186,2018-03-04 19:40:13.402,5.03
45187,2018-03-04 19:45:13.209,5.97
45188,2018-03-04 19:50:13.444,5.73
45189,2018-03-04 19:13:13.371,4.77
45190,2018-03-04 19:28:43.507,6.03
45191,2018-03-04 19:25:30.192,5.57
45192,2018-03-04 19:33:02.412,6.2
45193,2018-03-04 19:38:02.533,7.1
45194,2018-03-04 19:43:02.276,6.87
45195,2018-03-04 19:48:03.611,6.4
45196,2018-03-04 19:53:03.676,5.33
45197,2018-03-04 19:58:03.307,3.6
45198,2018-03-04 20:03:03.085,4.87
45199,2018-03-04 20:08:02.860,4.67
45200,2018-03-04 20:13:03.510,5.8
45201,2018-03-04 20:18:03.728,3.8
45202,2018-03-04 20:23:06.333,4.4
45203,2018-03-04 19:42:06.252,6.1
45204,2018-03-04 19:47:06.004,6.6
45205,2018-03-04 19:52:05.713,6.03
45206,2018-03-04 19:57:06.044,4.33
45207,2018-03-04 20:02:05.878,4.47
45208,2018-03-04 20:07:06.526,4.73
45209,2018-03-04 20:12:06.627,4.03
45210,2018-03-04 20:17:06.571,4.53
45211,2018-03-04 20:22:06.595,4.13
45212,2018-03-04 20:27:07.036,4.97
45213,2018-03-04 20:32:08.803,3.37
45214,2018-03-04 20:37:09.493,4.6
45215,2018-03-04 19:55:12.761,5.6
45216,2018-03-04 20:00:11.870,4.27
45217,2018-03-04 20:05:11.499,4.5
45218,2018-03-04 20:10:12.787,4.57
45219,2018-03-04 20:15:12.293,4.1
45220,2018-03-04 20:20:11.748,3.97
45221,2018-03-04 20:25:11.387,4.53
45222,2018-03-04 20:30:11.000,3.7
45223,2018-03-04 20:35:12.432,4.83
45224,2018-03-04 20:40:11.830,3.63
45225,2018-03-04 20:42:41.046,4.6
45226,2018-03-04 20:45:10.442,5.03
45227,2018-03-04 20:50:09.771,4.03
45228,2018-03-04 20:28:08.501,3.6
45229,2018-03-04 20:33:09.719,4.23
45230,2018-03-04 20:38:09.544,3.67
45231,2018-03-04 20:48:09.342,3.6
45232,2018-03-04 20:53:09.393,4.13
45233,2018-03-04 20:58:09.190,3.9
45234,2018-03-04 21:03:08.737,2.97
45235,2018-03-04 21:08:08.457,2.97
45236,2018-03-04 21:10:38.570,3.77
45237,2018-03-04 21:15:38.201,3
45238,2018-03-04 21:20:37.727,3.43
45239,2018-03-04 21:25:37.332,3.53
45240,2018-03-04 20:41:37.927,4.67
45241,2018-03-04 20:44:19.879,4.87
45242,2018-03-04 21:29:03.812,3.7
45243,2018-03-04 20:47:09.655,3.17
45244,2018-03-04 20:52:09.375,3.63
45245,2018-03-04 20:57:08.892,3.5
45246,2018-03-04 21:02:08.697,3.77
45247,2018-03-04 21:07:08.465,3.7
45248,2018-03-04 21:09:38.166,3.53
45249,2018-03-04 21:14:37.658,3.23
45250,2018-03-04 21:19:37.119,3.23
45251,2018-03-04 21:24:36.728,3.63
45252,2018-03-04 21:32:06.296,2.13
45253,2018-03-04 21:37:06.984,1.9
45254,2018-03-04 21:42:06.528,1.77
45255,2018-03-04 20:55:08.554,4.27
45256,2018-03-04 21:00:07.378,4.7
45257,2018-03-04 21:05:06.394,4.2
45258,2018-03-04 21:12:35.188,3.9
45259,2018-03-04 21:17:34.306,3.83
45260,2018-03-04 21:22:33.541,3.5
45261,2018-03-04 21:27:32.722,3.27
45262,2018-03-04 21:30:02.095,3.5
45263,2018-03-04 21:35:01.364,3.3
45264,2018-03-04 21:40:00.779,2.23
45265,2018-03-04 21:44:59.790,2.67
45266,2018-03-04 21:33:06.783,2.1
45267,2018-03-04 21:38:06.602,1.8
45268,2018-03-04 21:43:05.998,2.13
45269,2018-03-04 21:48:05.856,1.7
45270,2018-03-04 21:50:36.282,2.37
45271,2018-03-04 21:53:06.376,1.53
45272,2018-03-04 21:55:36.314,2.1
45273,2018-03-04 21:58:06.016,1.57
45274,2018-03-04 22:00:35.823,2.3
45275,2018-03-04 22:03:05.517,2.97
45276,2018-03-04 22:05:35.447,2.07
45277,2018-03-04 22:08:05.263,2.6
45278,2018-03-04 22:10:35.084,3
45279,2018-03-04 22:13:05.603,2.83
45280,2018-03-04 22:15:35.401,3.4
45281,2018-03-04 22:18:05.234,2.8
45282,2018-03-04 22:20:35.352,3.73
45283,2018-03-04 22:23:05.153,3.37
45284,2018-03-04 22:25:35.075,3.8
45285,2018-03-04 22:28:04.895,4.67
45286,2018-03-04 22:30:34.673,3.4
45287,2018-03-04 21:47:06.268,1.73
45288,2018-03-04 21:49:47.693,2.2
45289,2018-03-04 21:52:25.503,2.2
45290,2018-03-04 21:54:55.936,1.9
45291,2018-03-04 21:57:28.563,2.7
45292,2018-03-04 21:59:58.965,1.67
45293,2018-03-04 22:02:29.467,2.6
45294,2018-03-04 22:04:59.613,2.2
45295,2018-03-04 22:33:06.316,3.57
45296,2018-03-04 22:35:38.995,3.3
45297,2018-03-04 22:38:14.237,3.8
45298,2018-03-04 22:40:50.649,3.9
45299,2018-03-04 22:43:21.848,3.63
45300,2018-03-04 22:45:54.936,3.97
45301,2018-03-04 22:48:29.566,4.27
45302,2018-03-04 22:07:30.244,2.07
45303,2018-03-04 22:09:59.752,2.67
45304,2018-03-04 22:12:29.334,3.17
45305,2018-03-04 22:14:58.766,2.7
45306,2018-03-04 22:17:28.068,3.2
45307,2018-03-04 22:19:57.354,3
45308,2018-03-04 22:22:27.583,2.77
45309,2018-03-04 22:24:59.929,2.8
45310,2018-03-04 22:27:29.955,3.6
45311,2018-03-04 22:29:59.364,3.4
45312,2018-03-04 22:32:28.770,4.1
45313,2018-03-04 22:34:58.152,4.27
45314,2018-03-04 22:37:27.466,3.5
45315,2018-03-04 22:39:56.868,4.03
45316,2018-03-04 22:42:26.798,3.97
45317,2018-03-04 22:44:57.410,4.67
45318,2018-03-04 22:47:26.902,5.77
45319,2018-03-04 22:49:56.343,6.7
45320,2018-03-04 22:52:25.828,5.3
45321,2018-03-04 22:54:55.757,6.9
45322,2018-03-04 22:57:24.951,6.87
45323,2018-03-04 22:59:54.425,5.6
45324,2018-03-04 23:02:24.558,7.17
45325,2018-03-04 23:04:54.179,5.5
45326,2018-03-04 22:51:03.519,5.7
45327,2018-03-04 22:53:37.101,6.17
45328,2018-03-04 22:56:08.629,5.93
45329,2018-03-04 22:58:39.477,6.8
45330,2018-03-04 23:01:08.976,6.9
45331,2018-03-04 23:03:39.156,7
45332,2018-03-04 23:06:09.437,5.6
45333,2018-03-04 23:08:43.320,6.8
45334,2018-03-04 23:11:13.797,6.57
45335,2018-03-04 23:13:45.638,6.23
45336,2018-03-04 23:16:16.029,5.67
45337,2018-03-04 23:18:51.499,5.53
45338,2018-03-04 23:21:26.396,4.97
45339,2018-03-04 23:23:57.475,5.83
45340,2018-03-04 23:26:27.891,4.5
45341,2018-03-04 23:28:57.758,4.7
45342,2018-03-04 23:31:31.679,4.43
45343,2018-03-04 23:34:01.046,6.07
45344,2018-03-04 23:36:31.516,3.9
45345,2018-03-04 23:39:01.813,4.77
45346,2018-03-04 23:41:31.249,4.47
45347,2018-03-04 23:44:00.625,4.47
45348,2018-03-04 23:46:33.911,3.93
45349,2018-03-04 23:49:04.401,3.8
45350,2018-03-04 23:07:24.378,6.43
45351,2018-03-04 23:09:53.978,4.97
45352,2018-03-04 23:12:23.496,4.63
45353,2018-03-04 23:14:52.782,4.53
45354,2018-03-04 23:17:22.287,5.1
45355,2018-03-04 23:19:51.945,5.07
45356,2018-03-04 23:22:22.320,4.37
45357,2018-03-04 23:24:58.890,4.33
45358,2018-03-04 23:27:28.295,4.33
45359,2018-03-04 23:29:57.592,4.6
45360,2018-03-04 23:32:27.607,4.23
45361,2018-03-04 23:34:56.940,4.67
45362,2018-03-04 23:37:26.331,4.07
45363,2018-03-04 23:39:55.735,4.1
45364,2018-03-04 23:42:24.921,4.2
45365,2018-03-04 23:44:54.446,3.63
45366,2018-03-04 23:47:23.940,3.73
45367,2018-03-04 23:49:53.438,3.83
45368,2018-03-04 23:52:22.742,3.9
45369,2018-03-04 23:54:52.035,4.23
45370,2018-03-04 23:57:21.256,4.27
45371,2018-03-04 23:59:50.536,4.1
45372,2018-03-05 00:02:20.063,5
45373,2018-03-05 00:04:50.184,3.57
45374,2018-03-04 23:51:35.062,4.87
45375,2018-03-04 23:54:06.502,3.93
45376,2018-03-04 23:56:36.915,4.27
45377,2018-03-04 23:59:07.040,4.1
45378,2018-03-05 00:01:40.483,4.2
45379,2018-03-05 00:04:09.930,3.87
45380,2018-03-05 00:06:39.295,4.2
45381,2018-03-05 00:09:08.664,4.3
45382,2018-03-05 00:11:38.295,5
45383,2018-03-05 00:14:09.752,5.33
45384,2018-03-05 00:16:40.432,5.7
45385,2018-03-05 00:19:15.473,5.27
45386,2018-03-05 00:21:44.743,6.5
45387,2018-03-05 00:24:16.052,6
45388,2018-03-05 00:26:49.909,5.33
45389,2018-03-05 00:29:19.336,5.47
45390,2018-03-05 00:31:49.704,4.77
45391,2018-03-05 00:34:21.640,4.1
45392,2018-03-05 00:36:53.009,4.8
45393,2018-03-05 00:07:19.468,4.1
45394,2018-03-05 00:09:49.167,4.47
45395,2018-03-05 00:12:18.787,4.53
45396,2018-03-05 00:14:48.287,4.53
45397,2018-03-05 00:17:18.816,4.8
45398,2018-03-05 00:19:48.194,5.57
45399,2018-03-05 00:22:17.510,5.97
45400,2018-03-05 00:24:46.707,5.5
45401,2018-03-05 00:27:15.903,5.43
45402,2018-03-05 00:29:45.176,4.6
45403,2018-03-05 00:32:14.488,4.4
45404,2018-03-05 00:34:43.907,4.93
45405,2018-03-05 00:37:13.411,4.1
45406,2018-03-05 00:39:42.930,4.07
45407,2018-03-05 00:42:12.302,3.83
45408,2018-03-05 00:44:42.457,4.3
45409,2018-03-05 00:47:11.954,4.17
45410,2018-03-05 00:49:41.247,3.77
45411,2018-03-05 00:52:10.422,4.1
45412,2018-03-05 00:54:40.608,3.93
45413,2018-03-05 00:57:10.110,4.03
45414,2018-03-05 00:59:39.477,3.97
45415,2018-03-05 01:02:08.673,4.63
45416,2018-03-05 01:04:38.574,3.33
45417,2018-03-05 00:39:24.797,3.53
45418,2018-03-05 00:41:54.705,4.3
45419,2018-03-05 00:44:24.911,3.3
45420,2018-03-05 00:46:54.536,3.57
45421,2018-03-05 00:49:24.352,3.63
45422,2018-03-05 00:51:54.278,3.5
45423,2018-03-05 00:54:24.181,4.5
45424,2018-03-05 00:56:53.969,4
45425,2018-03-05 00:59:23.696,4.17
45426,2018-03-05 01:01:53.509,3.73
45427,2018-03-05 01:04:23.338,4.1
45428,2018-03-05 01:06:53.140,3.93
45429,2018-03-05 01:09:23.057,3.8
45430,2018-03-05 01:11:53.080,4
45431,2018-03-05 01:14:22.856,4
45432,2018-03-05 01:16:52.602,4.03
45433,2018-03-05 01:19:22.399,5.53
45434,2018-03-05 01:21:52.211,5.4
45435,2018-03-05 01:24:22.002,4.47
45436,2018-03-05 01:26:51.846,5.13
45437,2018-03-05 01:29:25.746,4.63
45438,2018-03-05 01:31:55.451,4
45439,2018-03-05 01:34:25.266,5.2
45440,2018-03-05 01:36:54.979,4.4
45441,2018-03-05 01:07:07.961,4.4
45442,2018-03-05 01:09:37.364,4.3
45443,2018-03-05 01:12:07.288,3.73
45444,2018-03-05 01:14:40.895,4.13
45445,2018-03-05 01:17:11.735,4.3
45446,2018-03-05 01:19:46.498,5.53
45447,2018-03-05 01:22:18.651,4.6
45448,2018-03-05 01:24:55.065,5.2
45449,2018-03-05 01:27:27.972,4.83
45450,2018-03-05 01:29:57.351,5.03
45451,2018-03-05 01:32:28.258,4.93
45452,2018-03-05 01:34:59.968,4.8
45453,2018-03-05 01:37:32.499,5.57
45454,2018-03-05 01:40:01.966,5.8
45455,2018-03-05 01:42:31.433,5.53
45456,2018-03-05 01:45:00.653,4.6
45457,2018-03-05 01:47:30.718,4.93
45458,2018-03-05 01:50:00.974,5.1
45459,2018-03-05 01:52:32.396,5.2
45460,2018-03-05 01:55:08.128,5.8
45461,2018-03-05 01:57:38.591,5.67
45462,2018-03-05 02:00:09.111,4.43
45463,2018-03-05 02:02:38.362,4.2
45464,2018-03-05 02:05:10.166,5.27
45465,2018-03-05 02:07:41.723,5.3
45466,2018-03-05 02:10:11.101,5.27
45467,2018-03-05 02:12:40.502,4.9
45468,2018-03-05 02:15:14.213,4.6
45469,2018-03-05 01:39:24.895,4.73
45470,2018-03-05 01:41:54.575,4.7
45471,2018-03-05 01:44:24.420,3.87
45472,2018-03-05 01:46:54.337,4.33
45473,2018-03-05 01:49:24.215,5.3
45474,2018-03-05 01:51:59.557,5
45475,2018-03-05 01:54:29.266,5.23
45476,2018-03-05 01:56:58.973,5.23
45477,2018-03-05 01:59:28.584,4.77
45478,2018-03-05 02:01:59.211,4.4
45479,2018-03-05 02:04:29.023,4.33
45480,2018-03-05 02:06:58.835,3.8
45481,2018-03-05 02:09:28.545,3.97
45482,2018-03-05 02:11:59.996,4.2
45483,2018-03-05 02:14:30.054,5.17
45484,2018-03-05 02:16:59.847,4.2
45485,2018-03-05 02:19:29.533,4.67
45486,2018-03-05 02:21:59.550,4.07
45487,2018-03-05 02:24:34.787,3.3
45488,2018-03-05 02:27:04.702,4.27
45489,2018-03-05 02:29:34.514,4.23
45490,2018-03-05 02:32:04.325,4.87
45491,2018-03-05 02:34:34.035,3.9
45492,2018-03-05 02:37:03.848,3.8
45493,2018-03-05 02:17:48.311,4.7
45494,2018-03-05 02:20:19.913,4.77
45495,2018-03-05 02:22:51.497,4.2
45496,2018-03-05 02:25:21.732,4.37
45497,2018-03-05 02:27:52.788,4.4
45498,2018-03-05 02:30:24.956,4.33
45499,2018-03-05 02:32:54.442,4.63
45500,2018-03-05 02:35:27.626,5
45501,2018-03-05 02:37:57.536,4.93
45502,2018-03-05 02:40:27.449,5.47
45503,2018-03-05 02:42:57.259,4.9
45504,2018-03-05 02:45:27.183,4.4
45505,2018-03-05 02:47:56.990,4.5
45506,2018-03-05 02:50:26.811,5.07
45507,2018-03-05 02:52:56.608,5.8
45508,2018-03-05 02:55:26.328,4.5
45509,2018-03-05 02:57:56.139,6.33
45510,2018-03-05 03:00:25.916,4.8
45511,2018-03-05 03:02:55.750,4.4
45512,2018-03-05 03:05:25.574,4.8
45513,2018-03-05 03:07:55.365,4.5
45514,2018-03-05 03:10:25.400,4.9
45515,2018-03-05 03:12:55.117,5.43
45516,2018-03-05 03:15:24.887,5.8
45517,2018-03-05 03:17:54.630,5.67
45518,2018-03-05 03:20:24.305,7.65
45519,2018-03-05 03:22:54.144,6.3
45520,2018-03-05 03:32:53.771,7.6
45521,2018-03-05 02:39:33.761,4.23
45522,2018-03-05 02:42:03.478,3.93
45523,2018-03-05 02:44:33.180,4.67
45524,2018-03-05 02:47:02.815,4.73
45525,2018-03-05 02:49:32.621,4.3
45526,2018-03-05 02:52:02.432,4.5
45527,2018-03-05 02:54:32.222,5.33
45528,2018-03-05 02:57:02.182,4.23
45529,2018-03-05 02:59:31.866,5
45530,2018-03-05 03:02:01.682,5.63
45531,2018-03-05 03:04:31.394,4.4
45532,2018-03-05 03:07:01.207,4.2
45533,2018-03-05 03:09:31.119,5.83
45534,2018-03-05 03:12:00.904,3.7
45535,2018-03-05 03:14:30.613,4.93
45536,2018-03-05 03:17:01.158,5.8
45537,2018-03-05 03:19:30.984,6.37
45538,2018-03-05 03:22:00.561,6.43
45539,2018-03-05 03:31:59.728,7.4
45540,2018-03-05 03:24:43.705,6.1
45541,2018-03-05 03:27:13.112,6.9
45542,2018-03-05 03:29:42.611,7.37
45543,2018-03-05 03:34:41.527,8.1
45544,2018-03-05 03:37:10.919,7.97
45545,2018-03-05 03:39:40.915,8.4
45546,2018-03-05 03:44:41.462,8.83
45547,2018-03-05 03:47:11.171,9.63
45548,2018-03-05 03:49:40.469,9.5
45549,2018-03-05 03:59:39.103,8.5
45550,2018-03-05 04:04:38.031,8.8
45551,2018-03-05 04:09:36.946,9.2
45552,2018-03-05 04:12:06.250,9.83
45553,2018-03-05 04:19:34.758,11.03
45554,2018-03-05 03:26:19.393,6.27
45555,2018-03-05 03:28:53.487,7.23
45556,2018-03-05 03:45:40.131,9.73
45557,2018-03-05 03:48:11.014,8.5
45558,2018-03-05 03:35:23.481,7.3
45559,2018-03-05 03:37:53.191,8.6
45560,2018-03-05 03:42:58.753,9.5
45561,2018-03-05 03:52:58.001,8.4
45562,2018-03-05 03:55:27.736,11.02
45563,2018-03-05 03:57:57.438,10.07
45564,2018-03-05 04:02:57.157,8.87
45565,2018-03-05 04:07:56.872,13.3
45566,2018-03-05 04:10:26.681,11.7
45567,2018-03-05 04:15:26.426,10.17
45568,2018-03-05 04:17:56.245,10.45
45569,2018-03-05 04:22:55.877,11.5
45570,2018-03-05 04:27:55.400,13.27
45571,2018-03-05 04:32:56.541,17.5
45572,2018-03-05 03:41:59.077,7.97
45573,2018-03-05 03:51:58.096,9.3
45574,2018-03-05 03:54:27.906,8.63
45575,2018-03-05 03:56:57.646,7.73
45576,2018-03-05 04:01:57.274,8.17
45577,2018-03-05 04:06:56.897,9.8
45578,2018-03-05 04:14:26.529,9.87
45579,2018-03-05 04:16:56.342,10.13
45580,2018-03-05 04:22:00.886,10.2
45581,2018-03-05 04:27:00.498,11.1
45582,2018-03-05 04:32:00.085,12.53
45583,2018-03-05 04:34:29.826,13.1
45584,2018-03-05 04:36:59.744,13.23
45585,2018-03-05 04:39:29.452,15.8
45586,2018-03-05 04:24:33.532,10.33
45587,2018-03-05 04:29:32.136,12.1
45588,2018-03-05 04:41:59.178,14.6
45589,2018-03-05 04:44:28.675,15.23
45590,2018-03-05 04:46:58.179,16.17
45591,2018-03-05 04:49:27.578,14.57
45592,2018-03-05 04:51:56.973,15.07
45593,2018-03-05 04:54:26.482,14.7
45594,2018-03-05 05:06:55.188,11.93
45595,2018-03-05 05:09:24.182,12.07
45596,2018-03-05 05:11:53.419,11.7
45597,2018-03-05 05:14:22.613,12.1
45598,2018-03-05 05:16:51.900,15.07
45599,2018-03-05 05:19:21.303,27.9
45600,2018-03-05 04:35:26.584,18.1
45601,2018-03-05 04:37:56.388,15.13
45602,2018-03-05 04:40:26.162,15.33
45603,2018-03-05 04:42:55.977,15.8
45604,2018-03-05 04:45:25.888,17.33
45605,2018-03-05 04:47:55.630,15.63
45606,2018-03-05 04:50:25.442,24.73
45607,2018-03-05 04:52:55.223,16.27
45608,2018-03-05 04:55:24.929,12.3
45609,2018-03-05 04:57:54.638,13.5
45610,2018-03-05 05:00:24.372,11.43
45611,2018-03-05 05:02:54.161,12.2
45612,2018-03-05 05:20:23.071,12.97
45613,2018-03-05 05:25:22.704,21.23
45614,2018-03-05 05:27:52.615,20
45615,2018-03-05 05:30:22.428,13.63
45616,2018-03-05 04:56:56.246,16.1
45617,2018-03-05 04:59:26.551,13.8
45618,2018-03-05 05:07:25.318,12.9
45619,2018-03-05 05:09:55.310,12.27
45620,2018-03-05 05:12:24.670,12.57
45621,2018-03-05 05:15:02.574,14.9
45622,2018-03-05 05:17:34.482,14.83
45623,2018-03-05 05:47:47.329,12.8
45624,2018-03-05 05:01:57.945,11.43
45625,2018-03-05 05:04:27.756,11
45626,2018-03-05 05:21:55.859,17.4
45627,2018-03-05 05:29:25.290,26.77
45628,2018-03-05 05:31:55.236,22.8
45629,2018-03-05 05:39:24.167,15.3
45630,2018-03-05 05:44:25.061,11.6
45631,2018-03-05 05:54:30.848,12.9
45632,2018-03-05 05:24:20.344,20.77
45633,2018-03-05 05:26:49.745,25.1
45634,2018-03-05 05:34:19.396,16.2
45635,2018-03-05 05:36:50.615,15.93
45636,2018-03-05 05:41:49.438,14.03
45637,2018-03-05 05:46:51.563,11.5
45638,2018-03-05 05:49:23.403,10.4
45639,2018-03-05 05:51:54.430,14.3
45640,2018-03-05 05:59:47.798,11.6
45641,2018-03-05 06:07:22.003,10.6
45642,2018-03-05 06:09:51.412,9.7
45643,2018-03-05 06:22:19.640,9.2
45644,2018-03-05 05:35:22.185,13.6
45645,2018-03-05 05:37:51.862,11.63
45646,2018-03-05 05:42:51.943,10.3
45647,2018-03-05 05:50:21.829,10.3
45648,2018-03-05 05:52:53.303,9.63
45649,2018-03-05 05:57:55.858,10.1
45650,2018-03-05 06:05:55.673,8.97
45651,2018-03-05 06:08:25.523,9.7
45652,2018-03-05 06:13:25.657,9.93
45653,2018-03-05 06:15:55.573,9.33
45654,2018-03-05 06:18:25.475,10.17
45655,2018-03-05 06:20:55.298,8.4
45656,2018-03-05 06:25:54.987,5.47
45657,2018-03-05 06:33:25.065,6.9
45658,2018-03-05 05:56:26.595,13.6
45659,2018-03-05 06:19:48.554,10.9
45660,2018-03-05 06:28:32.961,8.57
45661,2018-03-05 06:39:19.163,7.93
45662,2018-03-05 06:41:55.928,6.67
45663,2018-03-05 06:50:17.601,7.73
45664,2018-03-05 06:02:15.776,11.07
45665,2018-03-05 06:04:47.719,9.7
45666,2018-03-05 06:12:17.384,10.13
45667,2018-03-05 06:14:47.133,10.13
45668,2018-03-05 06:17:16.773,9.8
45669,2018-03-05 06:24:46.106,7.9
45670,2018-03-05 06:32:16.662,7.5
45671,2018-03-05 06:34:46.887,7.5
45672,2018-03-05 06:44:47.048,5.47
45673,2018-03-05 06:49:48.783,6.6
45674,2018-03-05 06:52:18.626,5.7
45675,2018-03-05 06:27:19.677,6.27
45676,2018-03-05 06:29:48.871,6.87
45677,2018-03-05 06:37:26.515,7.77
45678,2018-03-05 06:39:56.955,6.4
45679,2018-03-05 06:42:28.504,7.5
45680,2018-03-05 06:47:28.944,7.6
45681,2018-03-05 06:54:58.902,5.87
45682,2018-03-05 06:57:29.156,5.5
45683,2018-03-05 06:59:59.235,6.1
45684,2018-03-05 07:02:29.155,6.13
45685,2018-03-05 07:15:00.843,5.37
45686,2018-03-05 07:17:30.249,6
45687,2018-03-05 07:20:00.085,4.4
45688,2018-03-05 06:35:55.527,7.53
45689,2018-03-05 06:45:57.651,6.9
45690,2018-03-05 06:53:27.640,5.43
45691,2018-03-05 06:55:57.885,5.73
45692,2018-03-05 06:58:36.422,5.8
45693,2018-03-05 07:06:10.648,5.2
45694,2018-03-05 07:08:40.633,6.1
45695,2018-03-05 07:11:10.543,5.27
45696,2018-03-05 07:13:40.662,3.77
45697,2018-03-05 07:16:10.677,5.1
45698,2018-03-05 07:18:41.741,6.17
45699,2018-03-05 07:33:44.687,8.2
45700,2018-03-05 07:01:16.822,6.2
45701,2018-03-05 07:23:35.292,5.77
45702,2018-03-05 07:26:12.329,5.8
45703,2018-03-05 07:28:43.425,5.1
45704,2018-03-05 07:31:14.054,5.97
45705,2018-03-05 07:04:49.234,5.3
45706,2018-03-05 07:07:20.065,6.13
45707,2018-03-05 07:09:50.990,4.7
45708,2018-03-05 07:12:27.624,5.1
45709,2018-03-05 07:22:28.845,5.4
45710,2018-03-05 07:24:58.694,5.2
45711,2018-03-05 07:27:28.387,3.7
45712,2018-03-05 07:29:58.055,4.9
45713,2018-03-05 07:32:27.682,4.7
45714,2018-03-05 07:39:56.837,3.83
45715,2018-03-05 07:42:27.460,4.7
45716,2018-03-05 07:54:58.431,5.8
45717,2018-03-05 07:57:29.244,5.27
45718,2018-03-05 08:00:00.146,4.37
45719,2018-03-05 08:02:29.845,5.7
45720,2018-03-05 07:35:02.739,5.43
45721,2018-03-05 07:37:32.064,4.67
45722,2018-03-05 07:45:02.677,5.53
45723,2018-03-05 07:47:32.232,5.5
45724,2018-03-05 07:50:02.509,4.87
45725,2018-03-05 07:52:33.482,6.23
45726,2018-03-05 08:22:50.848,5.23
45727,2018-03-05 08:25:20.679,4.37
45728,2018-03-05 08:30:22.466,6.03
45729,2018-03-05 08:32:52.261,5.1
45730,2018-03-05 07:36:15.724,7.9
45731,2018-03-05 07:41:15.876,9.07
45732,2018-03-05 07:43:45.816,8.07
45733,2018-03-05 07:46:18.156,9.8
45734,2018-03-05 07:48:48.885,9.27
45735,2018-03-05 07:51:19.743,8.13
45736,2018-03-05 07:56:21.167,8.73
45737,2018-03-05 07:58:51.121,8.47
45738,2018-03-05 08:01:21.236,7.9
45739,2018-03-05 08:03:50.946,9.6
45740,2018-03-05 08:06:22.098,9.6
45741,2018-03-05 08:08:52.007,5.3
45742,2018-03-05 08:11:21.706,5.57
45743,2018-03-05 08:13:52.343,6.03
45744,2018-03-05 08:16:22.056,5.63
45745,2018-03-05 08:18:51.968,7.07
45746,2018-03-05 08:21:21.960,6.4
45747,2018-03-05 08:28:52.141,5.63
45748,2018-03-05 08:31:22.058,6.33
